,id,target
2249,7486,
2252,7492,
2255,7500,
2259,7511,
2260,7516,
2261,7524,
2262,7538,
2263,7539,
2264,7541,
2266,7549,
2268,7564,
2269,7567,
2271,7574,
2272,7575,
2275,7596,
2276,7597,
2277,7599,
2278,7606,
2279,7615,
2280,7618,
2281,7620,
2282,7624,
2283,7625,
2284,7629,
2286,7636,
2287,7637,
2288,7646,
2289,7655,
2291,7660,
2292,7664,
2293,7665,
2294,7666,
2296,7673,
2300,7690,
2301,7697,
2305,7706,
2307,7709,
2308,7710,
2309,7713,
2310,7716,
2311,7726,
2315,7734,
2319,7757,
2320,7762,
2323,7777,
2324,7778,
2325,7779,
2326,7782,
2327,7786,
2328,7791,
2329,7792,
2331,7795,
2333,7798,
2337,7811,
2338,7814,
2339,7819,
2340,7820,
2341,7825,
2342,7829,
2343,7834,
2344,7836,
2345,7838,
2346,7841,
2347,7845,
2348,7846,
2349,7853,
2350,7856,
2351,7858,
2353,7866,
2354,7875,
2356,7884,
2357,7886,
2358,7890,
2360,7896,
2361,7899,
2362,7900,
2363,7901,
2364,7904,
2365,7911,
2367,7919,
2369,7921,
2373,7928,
2374,7931,
2375,7942,
2376,7946,
2377,7947,
2378,7948,
2380,7956,
2381,7961,
2382,7964,
2384,7967,
2385,7974,
2386,7975,
2388,7985,
2389,7986,
2390,7993,
2392,7997,
2396,8011,
2397,8014,
2398,8022,
2401,8041,
2403,8046,
2407,8052,
2409,8054,
2411,8063,
2413,8075,
2416,8078,
2418,8082,
2419,8086,
2421,8092,
2423,8099,
2424,8104,
2425,8107,
2427,8114,
2428,8115,
2429,8117,
2430,8123,
2433,8132,
2434,8134,
2435,8139,
2436,8145,
2437,8148,
2438,8151,
2440,8153,
2441,8157,
2444,8167,
2445,8173,
2446,8174,
2449,8185,
2450,8186,
2451,8192,
2452,8193,
2453,8194,
2459,8207,
2460,8220,
2462,8227,
2464,8229,
2465,8230,
2466,8233,
2467,8248,
2469,8255,
2470,8260,
2471,8263,
2472,8265,
2474,8269,
2476,8273,
2477,8275,
2478,8277,
2479,8281,
2480,8282,
2482,8293,
2483,8299,
2484,8302,
2485,8303,
2486,8305,
2489,8308,
2490,8313,
2491,8316,
2493,8322,
2494,8323,
2498,8328,
2499,8331,
2500,8333,
2501,8336,
2502,8338,
2503,8340,
2505,8343,
2506,8353,
2508,8357,
2510,8359,
2511,8373,
2513,8379,
2515,8381,
2517,8395,
2519,8403,
2520,8407,
2521,8413,
2522,8417,
2523,8420,
2524,8421,
2525,8424,
2526,8426,
2527,8427,
2528,8438,
2529,8439,
2531,8449,
2533,8460,
2536,8466,
2537,8467,
2538,8469,
2540,8474,
2543,8482,
2544,8485,
2545,8488,
2547,8493,
2548,8495,
2550,8501,
2551,8519,
2552,8521,
2553,8525,
2554,8527,
2555,8529,
2558,8535,
2559,8537,
2565,8563,
2568,8566,
2569,8568,
2570,8569,
2572,8583,
2573,8588,
2574,8590,
2577,8594,
2579,8600,
2580,8601,
2581,8602,
2582,8603,
2583,8604,
2584,8605,
2586,8614,
2587,8616,
2590,8626,
2595,8641,
2596,8645,
2597,8649,
2598,8652,
2599,8666,
2600,8671,
2602,8675,
2603,8678,
2605,8682,
2608,8703,
2609,8707,
2610,8713,
2611,8716,
2613,8725,
2614,8730,
2615,8731,
2616,8748,
2617,8749,
2618,8756,
2619,8764,
2620,8765,
2622,8771,
2623,8772,
2628,8796,
2629,8798,
2631,8807,
2632,8809,
2633,8811,
2634,8813,
2635,8814,
2637,8819,
2639,8821,
2640,8822,
2642,8826,
2643,8827,
2644,8828,
2647,8845,
2649,8849,
2650,8861,
2651,8867,
2653,8870,
2656,8876,
2657,8877,
2659,8882,
2660,8884,
2661,8889,
2664,8895,
2665,8897,
2666,8898,
2667,8901,
2668,8904,
2669,8909,
2670,8910,
2671,8911,
2672,8915,
2673,8917,
2674,8918,
2676,8922,
2677,8925,
2678,8928,
2679,8929,
2681,8932,
2683,8940,
2684,8943,
2685,8950,
2687,8954,
2688,8958,
2689,8960,
2690,8964,
2691,8975,
2693,8981,
2694,8982,
2695,8984,
2696,8988,
2699,8995,
2700,8997,
2702,9004,
2703,9010,
2704,9011,
2708,9017,
2709,9019,
2710,9021,
2711,9024,
2712,9032,
2713,9035,
2715,9037,
2716,9043,
2718,9048,
2719,9049,
2720,9050,
2721,9056,
2722,9063,
2723,9065,
2726,9069,
2727,9070,
2728,9073,
2729,9076,
2730,9091,
2732,9104,
2735,9111,
2736,9115,
2739,9125,
2741,9129,
2742,9133,
2743,9136,
2744,9138,
2745,9140,
2748,9152,
2752,9160,
2753,9163,
2754,9165,
2755,9167,
2756,9168,
2757,9170,
2759,9178,
2762,9188,
2766,9198,
2768,9200,
2769,9201,
2770,9202,
2771,9204,
2773,9213,
2775,9224,
2776,9227,
2779,9234,
2781,9241,
2782,9243,
2783,9245,
2784,9256,
2785,9258,
2787,9274,
2788,9279,
2789,9282,
2790,9284,
2793,9295,
2794,9299,
2795,9302,
2797,9305,
2800,9312,
2801,9316,
2804,9326,
2806,9328,
2808,9335,
2811,9349,
2812,9352,
2813,9353,
2814,9354,
2816,9357,
2817,9358,
2818,9359,
2819,9364,
2820,9366,
2822,9370,
2823,9379,
2825,9383,
2826,9389,
2827,9390,
2828,9392,
2829,9394,
2830,9398,
2832,9400,
2834,9409,
2835,9412,
2836,9413,
2837,9415,
2838,9419,
2839,9423,
2840,9424,
2841,9426,
2842,9427,
2843,9428,
2845,9433,
2846,9437,
2847,9440,
2848,9442,
2849,9443,
2850,9444,
2851,9447,
2852,9459,
2854,9462,
2856,9473,
2857,9475,
2858,9476,
2859,9477,
2864,9494,
2866,9498,
2867,9506,
2868,9512,
2869,9514,
2870,9515,
2872,9517,
2873,9518,
2875,9523,
2876,9527,
2878,9530,
2879,9532,
2881,9535,
2883,9543,
2885,9545,
2887,9549,
2888,9558,
2889,9560,
2890,9561,
2893,9578,
2896,9588,
2898,9601,
2900,9614,
2902,9621,
2903,9622,
2904,9623,
2905,9624,
2906,9626,
2907,9628,
2908,9630,
2910,9633,
2914,9647,
2915,9648,
2916,9649,
2918,9662,
2922,9677,
2923,9679,
2924,9682,
2925,9685,
2928,9693,
2929,9694,
2932,9711,
2933,9713,
2934,9720,
2935,9721,
2936,9725,
2937,9726,
2938,9727,
2939,9735,
2943,9747,
2944,9748,
2951,9781,
2953,9786,
2954,9789,
2956,9793,
2957,9798,
2958,9799,
2961,9804,
2962,9805,
2965,9811,
2966,9814,
2967,9817,
2968,9821,
2970,9825,
2974,9843,
2975,9844,
2976,9845,
2977,9847,
2979,9851,
2981,9855,
2983,9863,
2984,9867,
2986,9876,
2988,9882,
2989,9891,
2991,9893,
2992,9895,
2993,9899,
2995,9902,
2996,9903,
2997,9904,
2999,9913,
3000,9914,
3001,9917,
3003,9924,
3004,9926,
3005,9927,
3006,9928,
3008,9936,
3009,9939,
3011,9951,
3012,9954,
3015,9959,
3018,9966,
3020,9969,
3021,9970,
3023,9977,
3024,9981,
3026,9996,
3029,10002,
3030,10007,
3032,10019,
3033,10022,
3036,10033,
3039,10051,
3041,10062,
3042,10063,
3043,10065,
3046,10086,
3049,10096,
3050,10097,
3051,10103,
3052,10104,
3055,10123,
3056,10128,
3058,10133,
3061,10145,
3062,10148,
3063,10154,
3064,10155,
3065,10158,
3068,10162,
3069,10165,
3070,10166,
3072,10170,
3074,10180,
3076,10185,
3077,10188,
3078,10190,
3079,10196,
3081,10205,
3082,10211,
3083,10216,
3084,10219,
3085,10221,
3086,10225,
3087,10227,
3089,10230,
3090,10232,
3091,10233,
3092,10235,
3093,10238,
3095,10242,
3098,10257,
3099,10261,
3100,10262,
3101,10266,
3102,10267,
3103,10271,
3105,10279,
3106,10281,
3107,10282,
3108,10285,
3109,10292,
3110,10298,
3112,10309,
3113,10311,
3116,10324,
3118,10328,
3119,10343,
3120,10346,
3121,10347,
3123,10354,
3127,10363,
3130,10386,
3134,10397,
3135,10400,
3136,10403,
3137,10404,
3138,10408,
3139,10417,
3140,10425,
3141,10435,
3142,10437,
3144,10440,
3148,10453,
3149,10454,
3150,10459,
3151,10460,
3152,10463,
3154,10469,
3157,10476,
3158,10477,
3160,10491,
3161,10493,
3164,10497,
3165,10501,
3166,10504,
3168,10509,
3170,10512,
3172,10526,
3176,10532,
3177,10538,
3178,10539,
3179,10542,
3180,10547,
3181,10549,
3183,10569,
3184,10572,
3186,10579,
3187,10586,
3188,10594,
3189,10595,
3190,10597,
3193,10614,
3195,10618,
3196,10619,
3197,10624,
3198,10633,
3199,10634,
3201,10638,
3202,10639,
3203,10642,
3204,10643,
3205,10645,
3206,10646,
3207,10649,
3208,10652,
3209,10653,
3210,10654,
3211,10661,
3213,10668,
3215,10674,
3216,10683,
3217,10694,
3218,10697,
3219,10699,
3220,10701,
3221,10703,
3224,10716,
3226,10719,
3227,10725,
3228,10728,
3229,10734,
3230,10738,
3231,10740,
3233,10756,
3235,10758,
3236,10761,
3237,10762,
3239,10778,
3240,10781,
3241,10791,
3242,10792,
3243,10796,
3245,10801,
3246,10804,
3247,10806,
3248,10807,
3249,10816,
3250,10820,
